file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-11-11-21.csv,1636623060000,1636623120000,144521
debs2022-gc-trading-day-11-11-21.csv,1636623120000,1636623180000,117967
debs2022-gc-trading-day-11-11-21.csv,1636623180000,1636623240000,116920
debs2022-gc-trading-day-11-11-21.csv,1636623240000,1636623300000,112583
debs2022-gc-trading-day-11-11-21.csv,1636623300000,1636623360000,129377
debs2022-gc-trading-day-11-11-21.csv,1636623360000,1636623420000,112720
debs2022-gc-trading-day-11-11-21.csv,1636623420000,1636623480000,106503
debs2022-gc-trading-day-11-11-21.csv,1636623480000,1636623540000,126108
debs2022-gc-trading-day-11-11-21.csv,1636623540000,1636623600000,109206
debs2022-gc-trading-day-11-11-21.csv,1636623600000,1636623660000,120529
debs2022-gc-trading-day-11-11-21.csv,1636623660000,1636623720000,97330
debs2022-gc-trading-day-11-11-21.csv,1636623720000,1636623780000,90478
debs2022-gc-trading-day-11-11-21.csv,1636623780000,1636623840000,92034
debs2022-gc-trading-day-11-11-21.csv,1636623840000,1636623900000,88574
debs2022-gc-trading-day-11-11-21.csv,1636623900000,1636623960000,97838
debs2022-gc-trading-day-11-11-21.csv,1636623960000,1636624020000,95507
debs2022-gc-trading-day-11-11-21.csv,1636624020000,1636624080000,100434
debs2022-gc-trading-day-11-11-21.csv,1636624080000,1636624140000,114766
debs2022-gc-trading-day-11-11-21.csv,1636624140000,1636624200000,111153
debs2022-gc-trading-day-11-11-21.csv,1636624200000,1636624260000,107258
debs2022-gc-trading-day-11-11-21.csv,1636624260000,1636624320000,100731
debs2022-gc-trading-day-11-11-21.csv,1636624320000,1636624380000,102965
debs2022-gc-trading-day-11-11-21.csv,1636624380000,1636624440000,99716
debs2022-gc-trading-day-11-11-21.csv,1636624440000,1636624500000,102789
debs2022-gc-trading-day-11-11-21.csv,1636624500000,1636624560000,115516
debs2022-gc-trading-day-11-11-21.csv,1636624560000,1636624620000,93339
debs2022-gc-trading-day-11-11-21.csv,1636624620000,1636624680000,91121
debs2022-gc-trading-day-11-11-21.csv,1636624680000,1636624740000,82964
debs2022-gc-trading-day-11-11-21.csv,1636624740000,1636624800000,103577
debs2022-gc-trading-day-11-11-21.csv,1636624800000,1636624860000,92657
debs2022-gc-trading-day-11-11-21.csv,1636624860000,1636624920000,106028
debs2022-gc-trading-day-11-11-21.csv,1636624920000,1636624980000,112335
debs2022-gc-trading-day-11-11-21.csv,1636624980000,1636625040000,95947
debs2022-gc-trading-day-11-11-21.csv,1636625040000,1636625100000,107062
debs2022-gc-trading-day-11-11-21.csv,1636625100000,1636625160000,90517
debs2022-gc-trading-day-11-11-21.csv,1636625160000,1636625220000,93356
debs2022-gc-trading-day-11-11-21.csv,1636625220000,1636625280000,98707
debs2022-gc-trading-day-11-11-21.csv,1636625280000,1636625340000,102688
debs2022-gc-trading-day-11-11-21.csv,1636625340000,1636625400000,114588
debs2022-gc-trading-day-11-11-21.csv,1636625400000,1636625460000,99809
debs2022-gc-trading-day-11-11-21.csv,1636625460000,1636625520000,93467
debs2022-gc-trading-day-11-11-21.csv,1636625520000,1636625580000,104896
debs2022-gc-trading-day-11-11-21.csv,1636625580000,1636625640000,95821
debs2022-gc-trading-day-11-11-21.csv,1636625640000,1636625700000,99094
debs2022-gc-trading-day-11-11-21.csv,1636625700000,1636625760000,103221
debs2022-gc-trading-day-11-11-21.csv,1636625760000,1636625820000,101365
debs2022-gc-trading-day-11-11-21.csv,1636625820000,1636625880000,102112
debs2022-gc-trading-day-11-11-21.csv,1636625880000,1636625940000,110236
debs2022-gc-trading-day-11-11-21.csv,1636625940000,1636626000000,102582
debs2022-gc-trading-day-11-11-21.csv,1636626000000,1636626060000,94998
debs2022-gc-trading-day-11-11-21.csv,1636626060000,1636626120000,104473
debs2022-gc-trading-day-11-11-21.csv,1636626120000,1636626180000,88024
debs2022-gc-trading-day-11-11-21.csv,1636626180000,1636626240000,91900
debs2022-gc-trading-day-11-11-21.csv,1636626240000,1636626300000,93576
debs2022-gc-trading-day-11-11-21.csv,1636626300000,1636626360000,82294
debs2022-gc-trading-day-11-11-21.csv,1636626360000,1636626420000,86775
debs2022-gc-trading-day-11-11-21.csv,1636626420000,1636626480000,85572
debs2022-gc-trading-day-11-11-21.csv,1636626480000,1636626540000,87809
debs2022-gc-trading-day-11-11-21.csv,1636626540000,1636626600000,91208
debs2022-gc-trading-day-11-11-21.csv,1636626600000,1636626660000,108869
debs2022-gc-trading-day-11-11-21.csv,1636626660000,1636626720000,122683
debs2022-gc-trading-day-11-11-21.csv,1636626720000,1636626780000,118235
debs2022-gc-trading-day-11-11-21.csv,1636626780000,1636626840000,104555
debs2022-gc-trading-day-11-11-21.csv,1636626840000,1636626900000,88386
debs2022-gc-trading-day-11-11-21.csv,1636626900000,1636626960000,106682
debs2022-gc-trading-day-11-11-21.csv,1636626960000,1636627020000,106059
debs2022-gc-trading-day-11-11-21.csv,1636627020000,1636627080000,91955
debs2022-gc-trading-day-11-11-21.csv,1636627080000,1636627140000,132333
debs2022-gc-trading-day-11-11-21.csv,1636627140000,1636627200000,124485
debs2022-gc-trading-day-11-11-21.csv,1636627200000,1636627260000,114244
debs2022-gc-trading-day-11-11-21.csv,1636627260000,1636627320000,109460
debs2022-gc-trading-day-11-11-21.csv,1636627320000,1636627380000,100036
debs2022-gc-trading-day-11-11-21.csv,1636627380000,1636627440000,90170
debs2022-gc-trading-day-11-11-21.csv,1636627440000,1636627500000,99024
debs2022-gc-trading-day-11-11-21.csv,1636627500000,1636627560000,100814
debs2022-gc-trading-day-11-11-21.csv,1636627560000,1636627620000,86390
debs2022-gc-trading-day-11-11-21.csv,1636627620000,1636627680000,92626
debs2022-gc-trading-day-11-11-21.csv,1636627680000,1636627740000,126475
debs2022-gc-trading-day-11-11-21.csv,1636627740000,1636627800000,105241
debs2022-gc-trading-day-11-11-21.csv,1636627800000,1636627860000,93696
debs2022-gc-trading-day-11-11-21.csv,1636627860000,1636627920000,113998
debs2022-gc-trading-day-11-11-21.csv,1636627920000,1636627980000,108966
debs2022-gc-trading-day-11-11-21.csv,1636627980000,1636628040000,103696
debs2022-gc-trading-day-11-11-21.csv,1636628040000,1636628100000,96091
debs2022-gc-trading-day-11-11-21.csv,1636628100000,1636628160000,97190
debs2022-gc-trading-day-11-11-21.csv,1636628160000,1636628220000,105875
debs2022-gc-trading-day-11-11-21.csv,1636628220000,1636628280000,92949
debs2022-gc-trading-day-11-11-21.csv,1636628280000,1636628340000,85430
debs2022-gc-trading-day-11-11-21.csv,1636628340000,1636628400000,93194
debs2022-gc-trading-day-11-11-21.csv,1636628400000,1636628460000,109210
debs2022-gc-trading-day-11-11-21.csv,1636628460000,1636628520000,87471
debs2022-gc-trading-day-11-11-21.csv,1636628520000,1636628580000,106478
debs2022-gc-trading-day-11-11-21.csv,1636628580000,1636628640000,97280
debs2022-gc-trading-day-11-11-21.csv,1636628640000,1636628700000,87402
debs2022-gc-trading-day-11-11-21.csv,1636628700000,1636628760000,105633
debs2022-gc-trading-day-11-11-21.csv,1636628760000,1636628820000,94922
debs2022-gc-trading-day-11-11-21.csv,1636628820000,1636628880000,98225
debs2022-gc-trading-day-11-11-21.csv,1636628880000,1636628940000,87071
debs2022-gc-trading-day-11-11-21.csv,1636628940000,1636629000000,106215
debs2022-gc-trading-day-11-11-21.csv,1636629000000,1636629060000,117181
debs2022-gc-trading-day-11-11-21.csv,1636629060000,1636629120000,128267
debs2022-gc-trading-day-11-11-21.csv,1636629120000,1636629180000,112109
debs2022-gc-trading-day-11-11-21.csv,1636629180000,1636629240000,116159
debs2022-gc-trading-day-11-11-21.csv,1636629240000,1636629300000,129188
debs2022-gc-trading-day-11-11-21.csv,1636629300000,1636629360000,101035
debs2022-gc-trading-day-11-11-21.csv,1636629360000,1636629420000,96084
debs2022-gc-trading-day-11-11-21.csv,1636629420000,1636629480000,91508
debs2022-gc-trading-day-11-11-21.csv,1636629480000,1636629540000,93818
debs2022-gc-trading-day-11-11-21.csv,1636629540000,1636629600000,129993
debs2022-gc-trading-day-11-11-21.csv,1636629600000,1636629660000,110700
debs2022-gc-trading-day-11-11-21.csv,1636629660000,1636629720000,99015
debs2022-gc-trading-day-11-11-21.csv,1636629720000,1636629780000,119231
debs2022-gc-trading-day-11-11-21.csv,1636629780000,1636629840000,108528
debs2022-gc-trading-day-11-11-21.csv,1636629840000,1636629900000,100402
debs2022-gc-trading-day-11-11-21.csv,1636629900000,1636629960000,88753
debs2022-gc-trading-day-11-11-21.csv,1636629960000,1636630020000,88519
debs2022-gc-trading-day-11-11-21.csv,1636630020000,1636630080000,84967
debs2022-gc-trading-day-11-11-21.csv,1636630080000,1636630140000,81487
debs2022-gc-trading-day-11-11-21.csv,1636630140000,1636630200000,82386
debs2022-gc-trading-day-11-11-21.csv,1636630200000,1636630260000,100194
debs2022-gc-trading-day-11-11-21.csv,1636630260000,1636630320000,75771
debs2022-gc-trading-day-11-11-21.csv,1636630320000,1636630380000,77256
debs2022-gc-trading-day-11-11-21.csv,1636630380000,1636630440000,86568
debs2022-gc-trading-day-11-11-21.csv,1636630440000,1636630500000,83786
debs2022-gc-trading-day-11-11-21.csv,1636630500000,1636630560000,98373
debs2022-gc-trading-day-11-11-21.csv,1636630560000,1636630620000,99095
debs2022-gc-trading-day-11-11-21.csv,1636630620000,1636630680000,97450
debs2022-gc-trading-day-11-11-21.csv,1636630680000,1636630740000,117310
debs2022-gc-trading-day-11-11-21.csv,1636630740000,1636630800000,93563
debs2022-gc-trading-day-11-11-21.csv,1636630800000,1636630860000,89208
debs2022-gc-trading-day-11-11-21.csv,1636630860000,1636630920000,83050
debs2022-gc-trading-day-11-11-21.csv,1636630920000,1636630980000,85703
debs2022-gc-trading-day-11-11-21.csv,1636630980000,1636631040000,93115
debs2022-gc-trading-day-11-11-21.csv,1636631040000,1636631100000,89846
debs2022-gc-trading-day-11-11-21.csv,1636631100000,1636631160000,97006
debs2022-gc-trading-day-11-11-21.csv,1636631160000,1636631220000,80659
debs2022-gc-trading-day-11-11-21.csv,1636631220000,1636631280000,96641
debs2022-gc-trading-day-11-11-21.csv,1636631280000,1636631340000,95604
debs2022-gc-trading-day-11-11-21.csv,1636631340000,1636631400000,88829
debs2022-gc-trading-day-11-11-21.csv,1636631400000,1636631460000,94665
debs2022-gc-trading-day-11-11-21.csv,1636631460000,1636631520000,89355
debs2022-gc-trading-day-11-11-21.csv,1636631520000,1636631580000,95232
debs2022-gc-trading-day-11-11-21.csv,1636631580000,1636631640000,85680
debs2022-gc-trading-day-11-11-21.csv,1636631640000,1636631700000,85776
debs2022-gc-trading-day-11-11-21.csv,1636631700000,1636631760000,102571
debs2022-gc-trading-day-11-11-21.csv,1636631760000,1636631820000,82969
debs2022-gc-trading-day-11-11-21.csv,1636631820000,1636631880000,85323
debs2022-gc-trading-day-11-11-21.csv,1636631880000,1636631940000,97150
debs2022-gc-trading-day-11-11-21.csv,1636631940000,1636632000000,83516
debs2022-gc-trading-day-11-11-21.csv,1636632000000,1636632060000,110259
debs2022-gc-trading-day-11-11-21.csv,1636632060000,1636632120000,88939
debs2022-gc-trading-day-11-11-21.csv,1636632120000,1636632180000,97133
debs2022-gc-trading-day-11-11-21.csv,1636632180000,1636632240000,87440
debs2022-gc-trading-day-11-11-21.csv,1636632240000,1636632300000,97163
debs2022-gc-trading-day-11-11-21.csv,1636632300000,1636632360000,88619
debs2022-gc-trading-day-11-11-21.csv,1636632360000,1636632420000,94698
debs2022-gc-trading-day-11-11-21.csv,1636632420000,1636632480000,90154
debs2022-gc-trading-day-11-11-21.csv,1636632480000,1636632540000,85795
debs2022-gc-trading-day-11-11-21.csv,1636632540000,1636632600000,92717
debs2022-gc-trading-day-11-11-21.csv,1636632600000,1636632660000,78845
debs2022-gc-trading-day-11-11-21.csv,1636632660000,1636632720000,82079
debs2022-gc-trading-day-11-11-21.csv,1636632720000,1636632780000,107535
debs2022-gc-trading-day-11-11-21.csv,1636632780000,1636632840000,87835
debs2022-gc-trading-day-11-11-21.csv,1636632840000,1636632900000,75957
debs2022-gc-trading-day-11-11-21.csv,1636632900000,1636632960000,100806
debs2022-gc-trading-day-11-11-21.csv,1636632960000,1636633020000,77465
debs2022-gc-trading-day-11-11-21.csv,1636633020000,1636633080000,77345
debs2022-gc-trading-day-11-11-21.csv,1636633080000,1636633140000,86268
debs2022-gc-trading-day-11-11-21.csv,1636633140000,1636633200000,84679
debs2022-gc-trading-day-11-11-21.csv,1636633200000,1636633260000,77651
debs2022-gc-trading-day-11-11-21.csv,1636633260000,1636633320000,84111
debs2022-gc-trading-day-11-11-21.csv,1636633320000,1636633380000,75286
debs2022-gc-trading-day-11-11-21.csv,1636633380000,1636633440000,69764
debs2022-gc-trading-day-11-11-21.csv,1636633440000,1636633500000,72671
debs2022-gc-trading-day-11-11-21.csv,1636633500000,1636633560000,71235
debs2022-gc-trading-day-11-11-21.csv,1636633560000,1636633620000,78155
debs2022-gc-trading-day-11-11-21.csv,1636633620000,1636633680000,69419
debs2022-gc-trading-day-11-11-21.csv,1636633680000,1636633740000,83244
debs2022-gc-trading-day-11-11-21.csv,1636633740000,1636633800000,88841
debs2022-gc-trading-day-11-11-21.csv,1636633800000,1636633860000,87527
debs2022-gc-trading-day-11-11-21.csv,1636633860000,1636633920000,82087
debs2022-gc-trading-day-11-11-21.csv,1636633920000,1636633980000,75456
debs2022-gc-trading-day-11-11-21.csv,1636633980000,1636634040000,76191
debs2022-gc-trading-day-11-11-21.csv,1636634040000,1636634100000,71743
debs2022-gc-trading-day-11-11-21.csv,1636634100000,1636634160000,74717
debs2022-gc-trading-day-11-11-21.csv,1636634160000,1636634220000,75364
debs2022-gc-trading-day-11-11-21.csv,1636634220000,1636634280000,82196
debs2022-gc-trading-day-11-11-21.csv,1636634280000,1636634340000,75289
debs2022-gc-trading-day-11-11-21.csv,1636634340000,1636634400000,87834
debs2022-gc-trading-day-11-11-21.csv,1636634400000,1636634460000,87759
debs2022-gc-trading-day-11-11-21.csv,1636634460000,1636634520000,85854
debs2022-gc-trading-day-11-11-21.csv,1636634520000,1636634580000,80858
debs2022-gc-trading-day-11-11-21.csv,1636634580000,1636634640000,79874
debs2022-gc-trading-day-11-11-21.csv,1636634640000,1636634700000,75870
debs2022-gc-trading-day-11-11-21.csv,1636634700000,1636634760000,76632
debs2022-gc-trading-day-11-11-21.csv,1636634760000,1636634820000,80154
debs2022-gc-trading-day-11-11-21.csv,1636634820000,1636634880000,80985
debs2022-gc-trading-day-11-11-21.csv,1636634880000,1636634940000,79079
debs2022-gc-trading-day-11-11-21.csv,1636634940000,1636635000000,93247
debs2022-gc-trading-day-11-11-21.csv,1636635000000,1636635060000,78924
debs2022-gc-trading-day-11-11-21.csv,1636635060000,1636635120000,76284
debs2022-gc-trading-day-11-11-21.csv,1636635120000,1636635180000,75377
debs2022-gc-trading-day-11-11-21.csv,1636635180000,1636635240000,73978
debs2022-gc-trading-day-11-11-21.csv,1636635240000,1636635300000,77018
debs2022-gc-trading-day-11-11-21.csv,1636635300000,1636635360000,74070
debs2022-gc-trading-day-11-11-21.csv,1636635360000,1636635420000,80441
debs2022-gc-trading-day-11-11-21.csv,1636635420000,1636635480000,73311
debs2022-gc-trading-day-11-11-21.csv,1636635480000,1636635540000,79936
debs2022-gc-trading-day-11-11-21.csv,1636635540000,1636635600000,68793
debs2022-gc-trading-day-11-11-21.csv,1636635600000,1636635660000,95391
debs2022-gc-trading-day-11-11-21.csv,1636635660000,1636635720000,101165
debs2022-gc-trading-day-11-11-21.csv,1636635720000,1636635780000,92553
debs2022-gc-trading-day-11-11-21.csv,1636635780000,1636635840000,82849
debs2022-gc-trading-day-11-11-21.csv,1636635840000,1636635900000,80328
debs2022-gc-trading-day-11-11-21.csv,1636635900000,1636635960000,92053
debs2022-gc-trading-day-11-11-21.csv,1636635960000,1636636020000,81453
debs2022-gc-trading-day-11-11-21.csv,1636636020000,1636636080000,89027
debs2022-gc-trading-day-11-11-21.csv,1636636080000,1636636140000,88501
debs2022-gc-trading-day-11-11-21.csv,1636636140000,1636636200000,80053
debs2022-gc-trading-day-11-11-21.csv,1636636200000,1636636260000,88925
debs2022-gc-trading-day-11-11-21.csv,1636636260000,1636636320000,71956
debs2022-gc-trading-day-11-11-21.csv,1636636320000,1636636380000,82106
debs2022-gc-trading-day-11-11-21.csv,1636636380000,1636636440000,84359
debs2022-gc-trading-day-11-11-21.csv,1636636440000,1636636500000,73876
debs2022-gc-trading-day-11-11-21.csv,1636636500000,1636636560000,81615
debs2022-gc-trading-day-11-11-21.csv,1636636560000,1636636620000,73095
debs2022-gc-trading-day-11-11-21.csv,1636636620000,1636636680000,77842
debs2022-gc-trading-day-11-11-21.csv,1636636680000,1636636740000,82883
debs2022-gc-trading-day-11-11-21.csv,1636636740000,1636636800000,78322
debs2022-gc-trading-day-11-11-21.csv,1636636800000,1636636860000,86659
debs2022-gc-trading-day-11-11-21.csv,1636636860000,1636636920000,82209
debs2022-gc-trading-day-11-11-21.csv,1636636920000,1636636980000,92922
debs2022-gc-trading-day-11-11-21.csv,1636636980000,1636637040000,83626
debs2022-gc-trading-day-11-11-21.csv,1636637040000,1636637100000,80409
debs2022-gc-trading-day-11-11-21.csv,1636637100000,1636637160000,78171
debs2022-gc-trading-day-11-11-21.csv,1636637160000,1636637220000,71124
debs2022-gc-trading-day-11-11-21.csv,1636637220000,1636637280000,80253
debs2022-gc-trading-day-11-11-21.csv,1636637280000,1636637340000,73689
debs2022-gc-trading-day-11-11-21.csv,1636637340000,1636637400000,74344
debs2022-gc-trading-day-11-11-21.csv,1636637400000,1636637460000,96807
debs2022-gc-trading-day-11-11-21.csv,1636637460000,1636637520000,77918
debs2022-gc-trading-day-11-11-21.csv,1636637520000,1636637580000,106075
debs2022-gc-trading-day-11-11-21.csv,1636637580000,1636637640000,96402
debs2022-gc-trading-day-11-11-21.csv,1636637640000,1636637700000,81944
debs2022-gc-trading-day-11-11-21.csv,1636637700000,1636637760000,79856
debs2022-gc-trading-day-11-11-21.csv,1636637760000,1636637820000,85939
debs2022-gc-trading-day-11-11-21.csv,1636637820000,1636637880000,71582
debs2022-gc-trading-day-11-11-21.csv,1636637880000,1636637940000,80861
debs2022-gc-trading-day-11-11-21.csv,1636637940000,1636638000000,82997
debs2022-gc-trading-day-11-11-21.csv,1636638000000,1636638060000,81600
debs2022-gc-trading-day-11-11-21.csv,1636638060000,1636638120000,89300
