file,window_size,window_seconds,window_start_t,window_end_t,avg_interval_s,samples_in_window
6_0_100000_45.csv,1min,60,1525907554,1525907614,1.000000,60
6_0_100000_45.csv,1min,60,1525907614,1525907674,1.017241,59
6_0_100000_45.csv,1min,60,1525907674,1525907734,1.000000,60
6_0_100000_45.csv,1min,60,1525907734,1525907794,1.000000,60
6_0_100000_45.csv,1min,60,1525907794,1525907854,1.000000,60
6_0_100000_45.csv,1min,60,1525907854,1525907914,1.000000,60
6_0_100000_45.csv,1min,60,1525907914,1525907974,1.017241,59
6_0_100000_45.csv,1min,60,1525907974,1525908034,1.000000,60
6_0_100000_45.csv,1min,60,1525908034,1525908094,1.000000,60
6_0_100000_45.csv,1min,60,1525908094,1525908154,1.000000,60
6_0_100000_45.csv,1min,60,1525908154,1525908214,1.000000,60
6_0_100000_45.csv,1min,60,1525908214,1525908274,1.017241,59
6_0_100000_45.csv,1min,60,1525908274,1525908334,1.000000,60
6_0_100000_45.csv,1min,60,1525908334,1525908394,1.000000,60
6_0_100000_45.csv,1min,60,1525908394,1525908454,1.000000,60
6_0_100000_45.csv,1min,60,1525908454,1525908514,1.000000,60
6_0_100000_45.csv,1min,60,1525908514,1525908574,1.000000,60
6_0_100000_45.csv,1min,60,1525908574,1525908634,1.017241,59
6_0_100000_45.csv,1min,60,1525908634,1525908694,1.000000,60
6_0_100000_45.csv,1min,60,1525908694,1525908754,1.000000,60
6_0_100000_45.csv,1min,60,1525908754,1525908814,1.000000,60
6_0_100000_45.csv,1min,60,1525908814,1525908874,1.000000,60
6_0_100000_45.csv,1min,60,1525908874,1525908934,1.017241,59
6_0_100000_45.csv,1min,60,1525908934,1525908994,1.000000,60
6_0_100000_45.csv,1min,60,1525908994,1525909054,1.000000,60
6_0_100000_45.csv,1min,60,1525909054,1525909114,1.000000,60
6_0_100000_45.csv,1min,60,1525909114,1525909174,1.000000,60
6_0_100000_45.csv,1min,60,1525909174,1525909234,1.000000,59
6_0_100000_45.csv,1min,60,1525909234,1525909294,1.000000,60
6_0_100000_45.csv,1min,60,1525909294,1525909354,1.000000,60
6_0_100000_45.csv,1min,60,1525909354,1525909414,1.000000,60
6_0_100000_45.csv,1min,60,1525909414,1525909474,1.000000,60
6_0_100000_45.csv,1min,60,1525909474,1525909534,1.000000,60
6_0_100000_45.csv,1min,60,1525909534,1525909594,1.017241,59
6_0_100000_45.csv,1min,60,1525909594,1525909654,1.000000,60
6_0_100000_45.csv,1min,60,1525909654,1525909714,1.000000,60
6_0_100000_45.csv,1min,60,1525909714,1525909774,1.000000,60
6_0_100000_45.csv,1min,60,1525909774,1525909834,1.000000,60
6_0_100000_45.csv,1min,60,1525909834,1525909894,1.017241,59
6_0_100000_45.csv,1min,60,1525909894,1525909954,1.000000,60
6_0_100000_45.csv,1min,60,1525909954,1525910014,1.000000,60
6_0_100000_45.csv,1min,60,1525910014,1525910074,1.000000,60
6_0_100000_45.csv,1min,60,1525910074,1525910134,1.000000,60
6_0_100000_45.csv,1min,60,1525910134,1525910194,1.000000,60
6_0_100000_45.csv,1min,60,1525910194,1525910254,1.000000,59
6_0_100000_45.csv,1min,60,1525910254,1525910314,1.000000,60
6_0_100000_45.csv,1min,60,1525910314,1525910374,1.000000,60
6_0_100000_45.csv,1min,60,1525910374,1525910434,1.000000,60
6_0_100000_45.csv,1min,60,1525910434,1525910494,1.000000,60
6_0_100000_45.csv,1min,60,1525910494,1525910554,1.017241,59
6_0_100000_45.csv,1min,60,1525910554,1525910614,1.000000,60
6_0_100000_45.csv,1min,60,1525910614,1525910674,1.000000,60
6_0_100000_45.csv,1min,60,1525910674,1525910734,1.000000,60
6_0_100000_45.csv,1min,60,1525910734,1525910794,1.000000,60
6_0_100000_45.csv,1min,60,1525910794,1525910854,1.017241,59
6_0_100000_45.csv,1min,60,1525910854,1525910914,1.000000,60
6_0_100000_45.csv,1min,60,1525910914,1525910974,1.000000,60
6_0_100000_45.csv,1min,60,1525910974,1525911034,1.000000,60
6_0_100000_45.csv,1min,60,1525911034,1525911094,1.000000,60
6_0_100000_45.csv,1min,60,1525911094,1525911154,1.017241,59
6_0_100000_45.csv,1min,60,1525911154,1525911214,1.000000,60
6_0_100000_45.csv,1min,60,1525911214,1525911274,1.000000,60
6_0_100000_45.csv,1min,60,1525911274,1525911334,1.000000,60
6_0_100000_45.csv,1min,60,1525911334,1525911394,1.000000,60
6_0_100000_45.csv,1min,60,1525911394,1525911454,1.000000,60
6_0_100000_45.csv,1min,60,1525911454,1525911514,1.017241,59
6_0_100000_45.csv,1min,60,1525911514,1525911574,1.000000,60
6_0_100000_45.csv,1min,60,1525911574,1525911634,1.000000,60
6_0_100000_45.csv,1min,60,1525911634,1525911694,1.000000,60
6_0_100000_45.csv,1min,60,1525911694,1525911754,1.000000,60
6_0_100000_45.csv,1min,60,1525911754,1525911814,1.017241,59
6_0_100000_45.csv,1min,60,1525911814,1525911874,1.000000,60
6_0_100000_45.csv,1min,60,1525911874,1525911934,1.000000,60
6_0_100000_45.csv,1min,60,1525911934,1525911994,1.000000,60
6_0_100000_45.csv,1min,60,1525911994,1525912054,1.000000,60
6_0_100000_45.csv,1min,60,1525912054,1525912114,1.017241,59
6_0_100000_45.csv,1min,60,1525912114,1525912174,1.000000,60
6_0_100000_45.csv,1min,60,1525912174,1525912234,1.000000,60
6_0_100000_45.csv,1min,60,1525912234,1525912294,1.000000,60
6_0_100000_45.csv,1min,60,1525912294,1525912354,1.000000,60
6_0_100000_45.csv,1min,60,1525912354,1525912414,1.000000,60
6_0_100000_45.csv,1min,60,1525912414,1525912474,1.017241,59
6_0_100000_45.csv,1min,60,1525912474,1525912534,1.000000,60
6_0_100000_45.csv,1min,60,1525912534,1525912594,1.000000,60
6_0_100000_45.csv,1min,60,1525912594,1525912654,1.000000,60
6_0_100000_45.csv,1min,60,1525912654,1525912714,1.000000,60
6_0_100000_45.csv,1min,60,1525912714,1525912774,1.017241,59
6_0_100000_45.csv,1min,60,1525912774,1525912834,1.000000,60
6_0_100000_45.csv,1min,60,1525912834,1525912894,1.000000,60
6_0_100000_45.csv,1min,60,1525912894,1525912954,1.000000,60
6_0_100000_45.csv,1min,60,1525912954,1525913014,1.000000,60
6_0_100000_45.csv,1min,60,1525913014,1525913074,1.017241,59
6_0_100000_45.csv,1min,60,1525913074,1525913134,1.000000,60
6_0_100000_45.csv,1min,60,1525913134,1525913194,1.000000,60
6_0_100000_45.csv,1min,60,1525913194,1525913254,1.000000,60
6_0_100000_45.csv,1min,60,1525913254,1525913314,1.000000,60
6_0_100000_45.csv,1min,60,1525913314,1525913374,1.000000,60
6_0_100000_45.csv,1min,60,1525913374,1525913434,1.017241,59
6_0_100000_45.csv,1min,60,1525913434,1525913494,1.000000,60
6_0_100000_45.csv,1min,60,1525913494,1525913554,1.000000,60
6_0_100000_45.csv,1min,60,1525913554,1525913614,1.000000,60
6_0_100000_45.csv,1min,60,1525913614,1525913674,1.000000,60
6_0_100000_45.csv,1min,60,1525913674,1525913734,1.017241,59
6_0_100000_45.csv,1min,60,1525913734,1525913794,1.000000,60
6_0_100000_45.csv,1min,60,1525913794,1525913854,1.000000,60
6_0_100000_45.csv,1min,60,1525913854,1525913914,1.000000,60
6_0_100000_45.csv,1min,60,1525913914,1525913974,1.000000,60
6_0_100000_45.csv,1min,60,1525913974,1525914034,1.000000,60
6_0_100000_45.csv,1min,60,1525914034,1525914094,1.017241,59
6_0_100000_45.csv,1min,60,1525914094,1525914154,1.000000,60
6_0_100000_45.csv,1min,60,1525914154,1525914214,1.000000,60
6_0_100000_45.csv,1min,60,1525914214,1525914274,1.000000,60
6_0_100000_45.csv,1min,60,1525914274,1525914334,1.000000,60
6_0_100000_45.csv,1min,60,1525914334,1525914394,1.017241,59
6_0_100000_45.csv,1min,60,1525914394,1525914454,1.000000,60
6_0_100000_45.csv,1min,60,1525914454,1525914514,1.000000,60
6_0_100000_45.csv,1min,60,1525914514,1525914574,1.000000,60
6_0_100000_45.csv,1min,60,1525914574,1525914634,1.000000,60
6_0_100000_45.csv,1min,60,1525914634,1525914694,1.017241,59
6_0_100000_45.csv,1min,60,1525914694,1525914754,1.000000,60
6_0_100000_45.csv,1min,60,1525914754,1525914814,1.000000,60
6_0_100000_45.csv,1min,60,1525914814,1525914874,1.000000,60
6_0_100000_45.csv,1min,60,1525914874,1525914934,1.000000,60
6_0_100000_45.csv,1min,60,1525914934,1525914994,1.000000,60
6_0_100000_45.csv,1min,60,1525914994,1525915054,1.017241,59
6_0_100000_45.csv,1min,60,1525915054,1525915114,1.000000,60
6_0_100000_45.csv,1min,60,1525915114,1525915174,1.000000,60
6_0_100000_45.csv,1min,60,1525915174,1525915234,1.000000,60
6_0_100000_45.csv,1min,60,1525915234,1525915294,1.000000,60
6_0_100000_45.csv,1min,60,1525915294,1525915354,1.017241,59
6_0_100000_45.csv,1min,60,1525915354,1525915414,1.000000,60
6_0_100000_45.csv,1min,60,1525915414,1525915474,1.000000,60
6_0_100000_45.csv,1min,60,1525915474,1525915534,1.000000,60
6_0_100000_45.csv,1min,60,1525915534,1525915594,1.000000,60
6_0_100000_45.csv,1min,60,1525915594,1525915654,1.000000,60
6_0_100000_45.csv,1min,60,1525915654,1525915714,1.017241,59
6_0_100000_45.csv,1min,60,1525915714,1525915774,1.000000,60
6_0_100000_45.csv,1min,60,1525915774,1525915834,1.000000,60
6_0_100000_45.csv,1min,60,1525915834,1525915894,1.000000,60
6_0_100000_45.csv,1min,60,1525915894,1525915954,1.000000,60
6_0_100000_45.csv,1min,60,1525915954,1525916014,1.017241,59
6_0_100000_45.csv,1min,60,1525916014,1525916074,1.000000,60
6_0_100000_45.csv,1min,60,1525916074,1525916134,1.000000,60
6_0_100000_45.csv,1min,60,1525916134,1525916194,1.000000,60
6_0_100000_45.csv,1min,60,1525916194,1525916254,1.000000,60
6_0_100000_45.csv,1min,60,1525916254,1525916314,1.000000,60
6_0_100000_45.csv,1min,60,1525916314,1525916374,1.017241,59
6_0_100000_45.csv,1min,60,1525916374,1525916434,1.000000,60
6_0_100000_45.csv,1min,60,1525916434,1525916494,1.000000,60
6_0_100000_45.csv,1min,60,1525916494,1525916554,1.000000,60
6_0_100000_45.csv,1min,60,1525916554,1525916614,1.000000,60
6_0_100000_45.csv,1min,60,1525916614,1525916674,1.017241,59
6_0_100000_45.csv,1min,60,1525916674,1525916734,1.000000,60
6_0_100000_45.csv,1min,60,1525916734,1525916794,1.000000,60
6_0_100000_45.csv,1min,60,1525916794,1525916854,1.000000,60
6_0_100000_45.csv,1min,60,1525916854,1525916914,1.000000,60
6_0_100000_45.csv,1min,60,1525916914,1525916974,1.017241,59
6_0_100000_45.csv,1min,60,1525916974,1525917034,1.000000,60
6_0_100000_45.csv,1min,60,1525917034,1525917094,1.000000,60
6_0_100000_45.csv,1min,60,1525917094,1525917154,1.000000,60
6_0_100000_45.csv,1min,60,1525917154,1525917214,1.000000,60
6_0_100000_45.csv,1min,60,1525917214,1525917274,1.000000,60
6_0_100000_45.csv,1min,60,1525917274,1525917334,1.017241,59
6_0_100000_45.csv,1min,60,1525917334,1525917394,1.000000,60
6_0_100000_45.csv,1min,60,1525917394,1525917454,1.000000,60
6_0_100000_45.csv,1min,60,1525917454,1525917514,1.000000,60
6_0_100000_45.csv,1min,60,1525917514,1525917574,1.000000,60
6_0_100000_45.csv,1min,60,1525917574,1525917634,1.017241,59
6_0_100000_45.csv,1min,60,1525917634,1525917694,1.000000,60
6_0_100000_45.csv,1min,60,1525917694,1525917754,1.000000,60
6_0_100000_45.csv,1min,60,1525917754,1525917814,1.000000,60
6_0_100000_45.csv,1min,60,1525917814,1525917874,1.000000,60
6_0_100000_45.csv,1min,60,1525917874,1525917934,1.017241,59
6_0_100000_45.csv,1min,60,1525917934,1525917994,1.000000,60
6_0_100000_45.csv,1min,60,1525917994,1525918054,1.000000,60
6_0_100000_45.csv,1min,60,1525918054,1525918114,1.000000,60
6_0_100000_45.csv,1min,60,1525918114,1525918174,1.000000,60
6_0_100000_45.csv,1min,60,1525918174,1525918234,1.000000,60
6_0_100000_45.csv,1min,60,1525918234,1525918294,1.017241,59
6_0_100000_45.csv,1min,60,1525918294,1525918354,1.000000,60
6_0_100000_45.csv,1min,60,1525918354,1525918414,1.000000,60
6_0_100000_45.csv,1min,60,1525918414,1525918474,1.000000,60
6_0_100000_45.csv,1min,60,1525918474,1525918534,1.000000,60
6_0_100000_45.csv,1min,60,1525918534,1525918594,1.017241,59
6_0_100000_45.csv,1min,60,1525918594,1525918654,1.000000,60
6_0_100000_45.csv,1min,60,1525918654,1525918714,1.000000,60
6_0_100000_45.csv,1min,60,1525918714,1525918774,1.000000,60
6_0_100000_45.csv,1min,60,1525918774,1525918834,1.000000,60
6_0_100000_45.csv,1min,60,1525918834,1525918894,1.000000,59
6_0_100000_45.csv,1min,60,1525918894,1525918954,1.000000,60
6_0_100000_45.csv,1min,60,1525918954,1525919014,1.000000,60
6_0_100000_45.csv,1min,60,1525919014,1525919074,1.000000,60
6_0_100000_45.csv,1min,60,1525919074,1525919134,1.000000,60
6_0_100000_45.csv,1min,60,1525919134,1525919194,1.000000,60
6_0_100000_45.csv,1min,60,1525919194,1525919254,1.017241,59
6_0_100000_45.csv,1min,60,1525919254,1525919314,1.000000,60
6_0_100000_45.csv,1min,60,1525919314,1525919374,1.000000,60
6_0_100000_45.csv,1min,60,1525919374,1525919434,1.000000,60
6_0_100000_45.csv,1min,60,1525919434,1525919494,1.000000,60
6_0_100000_45.csv,1min,60,1525919494,1525919554,1.017241,59
6_0_100000_45.csv,1min,60,1525919554,1525919614,1.000000,60
6_0_100000_45.csv,1min,60,1525919614,1525919674,1.000000,60
6_0_100000_45.csv,1min,60,1525919674,1525919734,1.000000,60
6_0_100000_45.csv,1min,60,1525919734,1525919794,1.000000,60
6_0_100000_45.csv,1min,60,1525919794,1525919854,1.000000,60
6_0_100000_45.csv,1min,60,1525919854,1525919914,1.017241,59
6_0_100000_45.csv,1min,60,1525919914,1525919974,1.000000,60
6_0_100000_45.csv,1min,60,1525919974,1525920034,1.000000,60
6_0_100000_45.csv,1min,60,1525920034,1525920094,1.000000,60
6_0_100000_45.csv,1min,60,1525920094,1525920154,1.000000,60
6_0_100000_45.csv,1min,60,1525920154,1525920214,1.017241,59
6_0_100000_45.csv,1min,60,1525920214,1525920274,1.000000,60
6_0_100000_45.csv,1min,60,1525920274,1525920334,1.000000,60
6_0_100000_45.csv,1min,60,1525920334,1525920394,1.000000,60
6_0_100000_45.csv,1min,60,1525920394,1525920454,1.000000,60
6_0_100000_45.csv,1min,60,1525920454,1525920514,1.017241,59
6_0_100000_45.csv,1min,60,1525920514,1525920574,1.000000,60
6_0_100000_45.csv,1min,60,1525920574,1525920634,1.000000,60
6_0_100000_45.csv,1min,60,1525920634,1525920694,1.000000,60
6_0_100000_45.csv,1min,60,1525920694,1525920754,1.000000,60
6_0_100000_45.csv,1min,60,1525920754,1525920814,1.000000,60
6_0_100000_45.csv,1min,60,1525920814,1525920874,1.017241,59
6_0_100000_45.csv,1min,60,1525920874,1525920934,1.000000,60
6_0_100000_45.csv,1min,60,1525920934,1525920994,1.000000,60
6_0_100000_45.csv,1min,60,1525920994,1525921054,1.000000,60
6_0_100000_45.csv,1min,60,1525921054,1525921114,1.000000,60
6_0_100000_45.csv,1min,60,1525921114,1525921174,1.017241,59
6_0_100000_45.csv,1min,60,1525921174,1525921234,1.000000,60
6_0_100000_45.csv,1min,60,1525921234,1525921294,1.000000,60
6_0_100000_45.csv,1min,60,1525921294,1525921354,1.000000,60
6_0_100000_45.csv,1min,60,1525921354,1525921414,1.000000,60
6_0_100000_45.csv,1min,60,1525921414,1525921474,1.017241,59
6_0_100000_45.csv,1min,60,1525921474,1525921534,1.000000,60
6_0_100000_45.csv,1min,60,1525921534,1525921594,1.000000,60
6_0_100000_45.csv,1min,60,1525921594,1525921654,1.000000,60
6_0_100000_45.csv,1min,60,1525921654,1525921714,1.000000,60
6_0_100000_45.csv,1min,60,1525921714,1525921774,1.000000,60
6_0_100000_45.csv,1min,60,1525921774,1525921834,1.017241,59
6_0_100000_45.csv,1min,60,1525921834,1525921894,1.000000,60
6_0_100000_45.csv,1min,60,1525921894,1525921954,1.000000,60
6_0_100000_45.csv,1min,60,1525921954,1525922014,1.000000,60
6_0_100000_45.csv,1min,60,1525922014,1525922074,1.000000,60
6_0_100000_45.csv,1min,60,1525922074,1525922134,1.017241,59
6_0_100000_45.csv,1min,60,1525922134,1525922194,1.000000,60
6_0_100000_45.csv,1min,60,1525922194,1525922254,1.000000,60
6_0_100000_45.csv,1min,60,1525922254,1525922314,1.000000,60
6_0_100000_45.csv,1min,60,1525922314,1525922374,1.000000,60
6_0_100000_45.csv,1min,60,1525922374,1525922434,1.017241,59
6_0_100000_45.csv,1min,60,1525922434,1525922494,1.000000,60
6_0_100000_45.csv,1min,60,1525922494,1525922554,1.000000,60
6_0_100000_45.csv,1min,60,1525922554,1525922614,1.000000,60
6_0_100000_45.csv,1min,60,1525922614,1525922674,1.000000,60
6_0_100000_45.csv,1min,60,1525922674,1525922734,1.000000,60
6_0_100000_45.csv,1min,60,1525922734,1525922794,1.017241,59
6_0_100000_45.csv,1min,60,1525922794,1525922854,1.000000,60
6_0_100000_45.csv,1min,60,1525922854,1525922914,1.000000,60
6_0_100000_45.csv,1min,60,1525922914,1525922974,1.000000,60
6_0_100000_45.csv,1min,60,1525922974,1525923034,1.000000,60
6_0_100000_45.csv,1min,60,1525923034,1525923094,1.017241,59
6_0_100000_45.csv,1min,60,1525923094,1525923154,1.000000,60
6_0_100000_45.csv,1min,60,1525923154,1525923214,1.000000,60
6_0_100000_45.csv,1min,60,1525923214,1525923274,1.000000,60
6_0_100000_45.csv,1min,60,1525923274,1525923334,1.000000,60
6_0_100000_45.csv,1min,60,1525923334,1525923394,1.000000,59
6_0_100000_45.csv,1min,60,1525923394,1525923454,1.000000,60
6_0_100000_45.csv,1min,60,1525923454,1525923514,1.000000,60
6_0_100000_45.csv,1min,60,1525923514,1525923574,1.000000,60
6_0_100000_45.csv,1min,60,1525923574,1525923634,1.000000,60
6_0_100000_45.csv,1min,60,1525923634,1525923694,1.000000,60
6_0_100000_45.csv,1min,60,1525923694,1525923754,1.017241,59
6_0_100000_45.csv,1min,60,1525923754,1525923814,1.000000,60
6_0_100000_45.csv,1min,60,1525923814,1525923874,1.000000,60
6_0_100000_45.csv,1min,60,1525923874,1525923934,1.000000,60
6_0_100000_45.csv,1min,60,1525923934,1525923994,1.000000,60
6_0_100000_45.csv,1min,60,1525923994,1525924054,1.017241,59
6_0_100000_45.csv,1min,60,1525924054,1525924114,1.000000,60
6_0_100000_45.csv,1min,60,1525924114,1525924174,1.000000,60
6_0_100000_45.csv,1min,60,1525924174,1525924234,1.000000,60
6_0_100000_45.csv,1min,60,1525924234,1525924294,1.000000,60
6_0_100000_45.csv,1min,60,1525924294,1525924354,1.000000,60
6_0_100000_45.csv,1min,60,1525924354,1525924414,1.017241,59
6_0_100000_45.csv,1min,60,1525924414,1525924474,1.000000,60
6_0_100000_45.csv,1min,60,1525924474,1525924534,1.000000,60
6_0_100000_45.csv,1min,60,1525924534,1525924594,1.000000,60
6_0_100000_45.csv,1min,60,1525924594,1525924654,1.000000,60
6_0_100000_45.csv,1min,60,1525924654,1525924714,1.017241,59
6_0_100000_45.csv,1min,60,1525924714,1525924774,1.000000,60
6_0_100000_45.csv,1min,60,1525924774,1525924834,1.000000,60
6_0_100000_45.csv,1min,60,1525924834,1525924894,1.000000,60
6_0_100000_45.csv,1min,60,1525924894,1525924954,1.000000,60
6_0_100000_45.csv,1min,60,1525924954,1525925014,1.017241,59
6_0_100000_45.csv,1min,60,1525925014,1525925074,1.000000,60
6_0_100000_45.csv,1min,60,1525925074,1525925134,1.000000,60
6_0_100000_45.csv,1min,60,1525925134,1525925194,1.000000,60
6_0_100000_45.csv,1min,60,1525925194,1525925254,1.000000,60
6_0_100000_45.csv,1min,60,1525925254,1525925314,1.000000,60
6_0_100000_45.csv,1min,60,1525925314,1525925374,1.017241,59
6_0_100000_45.csv,1min,60,1525925374,1525925434,1.000000,60
6_0_100000_45.csv,1min,60,1525925434,1525925494,1.000000,60
6_0_100000_45.csv,1min,60,1525925494,1525925554,1.000000,60
6_0_100000_45.csv,1min,60,1525925554,1525925614,1.000000,60
6_0_100000_45.csv,1min,60,1525925614,1525925674,1.017241,59
6_0_100000_45.csv,1min,60,1525925674,1525925734,1.000000,60
6_0_100000_45.csv,1min,60,1525925734,1525925794,1.000000,60
6_0_100000_45.csv,1min,60,1525925794,1525925854,1.000000,60
6_0_100000_45.csv,1min,60,1525925854,1525925914,1.000000,60
6_0_100000_45.csv,1min,60,1525925914,1525925974,1.000000,59
6_0_100000_45.csv,1min,60,1525925974,1525926034,1.000000,60
6_0_100000_45.csv,1min,60,1525926034,1525926094,1.000000,60
6_0_100000_45.csv,1min,60,1525926094,1525926154,1.000000,60
6_0_100000_45.csv,1min,60,1525926154,1525926214,1.000000,60
6_0_100000_45.csv,1min,60,1525926214,1525926274,1.000000,60
6_0_100000_45.csv,1min,60,1525926274,1525926334,1.017241,59
6_0_100000_45.csv,1min,60,1525926334,1525926394,1.000000,60
6_0_100000_45.csv,1min,60,1525926394,1525926454,1.000000,60
6_0_100000_45.csv,1min,60,1525926454,1525926514,1.000000,60
6_0_100000_45.csv,1min,60,1525926514,1525926574,1.000000,60
6_0_100000_45.csv,1min,60,1525926574,1525926634,1.017241,59
6_0_100000_45.csv,1min,60,1525926634,1525926694,1.000000,60
6_0_100000_45.csv,1min,60,1525926694,1525926754,1.000000,60
6_0_100000_45.csv,1min,60,1525926754,1525926814,1.000000,60
6_0_100000_45.csv,1min,60,1525926814,1525926874,1.000000,60
6_0_100000_45.csv,1min,60,1525926874,1525926934,1.000000,60
6_0_100000_45.csv,1min,60,1525926934,1525926994,1.017241,59
