file,window_start_t,window_end_t,sample_count
5_2_1000000_72.csv,1528364199,1528364259,60
5_2_1000000_72.csv,1528364259,1528364319,60
5_2_1000000_72.csv,1528364319,1528364379,60
5_2_1000000_72.csv,1528364379,1528364439,60
5_2_1000000_72.csv,1528364439,1528364499,59
5_2_1000000_72.csv,1528364499,1528364559,60
5_2_1000000_72.csv,1528364559,1528364619,60
5_2_1000000_72.csv,1528364619,1528364679,60
5_2_1000000_72.csv,1528364679,1528364739,59
5_2_1000000_72.csv,1528364739,1528364799,60
5_2_1000000_72.csv,1528364799,1528364859,60
5_2_1000000_72.csv,1528364859,1528364919,60
5_2_1000000_72.csv,1528364919,1528364979,59
5_2_1000000_72.csv,1528364979,1528365039,60
5_2_1000000_72.csv,1528365039,1528365099,60
5_2_1000000_72.csv,1528365099,1528365159,60
5_2_1000000_72.csv,1528365159,1528365219,59
5_2_1000000_72.csv,1528365219,1528365279,60
5_2_1000000_72.csv,1528365279,1528365339,60
5_2_1000000_72.csv,1528365339,1528365399,30
5_4_1000000_82.csv,1528982752,1528982812,59
5_4_1000000_82.csv,1528982812,1528982872,60
5_4_1000000_82.csv,1528982872,1528982932,60
5_4_1000000_82.csv,1528982932,1528982992,60
5_4_1000000_82.csv,1528982992,1528983052,60
5_4_1000000_82.csv,1528983052,1528983112,59
5_4_1000000_82.csv,1528983112,1528983172,60
5_4_1000000_82.csv,1528983172,1528983232,60
5_4_1000000_82.csv,1528983232,1528983292,60
5_4_1000000_82.csv,1528983292,1528983352,60
5_4_1000000_82.csv,1528983352,1528983412,59
5_4_1000000_82.csv,1528983412,1528983472,60
5_4_1000000_82.csv,1528983472,1528983532,60
5_4_1000000_82.csv,1528983532,1528983592,60
5_4_1000000_82.csv,1528983592,1528983652,60
5_4_1000000_82.csv,1528983652,1528983712,59
5_4_1000000_82.csv,1528983712,1528983772,60
5_4_1000000_82.csv,1528983772,1528983832,60
5_4_1000000_82.csv,1528983832,1528983892,60
5_4_1000000_82.csv,1528983892,1528983952,60
5_4_1000000_82.csv,1528983952,1528984012,59
5_4_1000000_82.csv,1528984012,1528984072,60
5_4_1000000_82.csv,1528984072,1528984132,60
5_4_1000000_82.csv,1528984132,1528984192,60
5_4_1000000_82.csv,1528984192,1528984252,60
5_4_1000000_82.csv,1528984252,1528984312,59
5_4_1000000_82.csv,1528984312,1528984372,60
5_4_1000000_82.csv,1528984372,1528984432,60
5_4_1000000_82.csv,1528984432,1528984492,60
5_4_1000000_82.csv,1528984492,1528984552,60
5_4_1000000_82.csv,1528984552,1528984612,59
5_4_1000000_82.csv,1528984612,1528984672,60
5_4_1000000_82.csv,1528984672,1528984732,60
5_4_1000000_82.csv,1528984732,1528984792,60
5_4_1000000_82.csv,1528984792,1528984852,59
5_4_1000000_82.csv,1528984852,1528984912,60
5_4_1000000_82.csv,1528984912,1528984972,60
5_4_1000000_82.csv,1528984972,1528985032,60
5_4_1000000_82.csv,1528985032,1528985092,60
5_4_1000000_82.csv,1528985092,1528985152,59
5_4_1000000_82.csv,1528985152,1528985212,60
5_4_1000000_82.csv,1528985212,1528985272,60
5_4_1000000_82.csv,1528985272,1528985332,60
5_4_1000000_82.csv,1528985332,1528985392,60
5_4_1000000_82.csv,1528985392,1528985452,59
5_4_1000000_82.csv,1528985452,1528985512,60
5_4_1000000_82.csv,1528985512,1528985572,60
5_4_1000000_82.csv,1528985572,1528985632,60
5_4_1000000_82.csv,1528985632,1528985692,60
5_4_1000000_82.csv,1528985692,1528985752,59
5_4_1000000_82.csv,1528985752,1528985812,60
5_4_1000000_82.csv,1528985812,1528985872,60
5_4_1000000_82.csv,1528985872,1528985932,60
5_4_1000000_82.csv,1528985932,1528985992,60
5_4_1000000_82.csv,1528985992,1528986052,59
5_4_1000000_82.csv,1528986052,1528986112,60
5_4_1000000_82.csv,1528986112,1528986172,60
5_4_1000000_82.csv,1528986172,1528986232,60
5_4_1000000_82.csv,1528986232,1528986292,60
5_4_1000000_82.csv,1528986292,1528986352,59
5_4_1000000_82.csv,1528986352,1528986412,60
5_4_1000000_82.csv,1528986412,1528986472,60
5_4_1000000_82.csv,1528986472,1528986532,60
5_4_1000000_82.csv,1528986532,1528986592,60
5_4_1000000_82.csv,1528986592,1528986652,59
5_4_1000000_82.csv,1528986652,1528986712,60
5_4_1000000_82.csv,1528986712,1528986772,60
5_4_1000000_82.csv,1528986772,1528986832,60
5_4_1000000_82.csv,1528986832,1528986892,60
5_4_1000000_82.csv,1528986892,1528986952,59
5_4_1000000_82.csv,1528986952,1528987012,33
5_5_1000000_91.csv,1528823549,1528823609,60
5_5_1000000_91.csv,1528823609,1528823669,59
5_5_1000000_91.csv,1528823669,1528823729,60
5_5_1000000_91.csv,1528823729,1528823789,60
5_5_1000000_91.csv,1528823789,1528823849,60
5_5_1000000_91.csv,1528823849,1528823909,60
5_5_1000000_91.csv,1528823909,1528823969,59
5_5_1000000_91.csv,1528823969,1528824029,60
5_5_1000000_91.csv,1528824029,1528824089,60
5_5_1000000_91.csv,1528824089,1528824149,60
5_5_1000000_91.csv,1528824149,1528824209,60
5_5_1000000_91.csv,1528824209,1528824269,59
5_5_1000000_91.csv,1528824269,1528824329,60
5_5_1000000_91.csv,1528824329,1528824389,60
5_5_1000000_91.csv,1528824389,1528824449,60
5_5_1000000_91.csv,1528824449,1528824509,60
5_5_1000000_91.csv,1528824509,1528824569,59
5_5_1000000_91.csv,1528824569,1528824629,60
5_5_1000000_91.csv,1528824629,1528824689,60
5_5_1000000_91.csv,1528824689,1528824749,60
5_5_1000000_91.csv,1528824749,1528824809,60
5_5_1000000_91.csv,1528824809,1528824869,59
5_5_1000000_91.csv,1528824869,1528824929,60
5_5_1000000_91.csv,1528824929,1528824989,60
5_5_1000000_91.csv,1528824989,1528825049,60
5_5_1000000_91.csv,1528825049,1528825109,60
5_5_1000000_91.csv,1528825109,1528825169,59
5_5_1000000_91.csv,1528825169,1528825229,60
5_5_1000000_91.csv,1528825229,1528825289,60
5_5_1000000_91.csv,1528825289,1528825349,60
5_5_1000000_91.csv,1528825349,1528825409,60
5_5_1000000_91.csv,1528825409,1528825469,59
5_5_1000000_91.csv,1528825469,1528825529,60
5_5_1000000_91.csv,1528825529,1528825589,60
5_5_1000000_91.csv,1528825589,1528825649,60
5_5_1000000_91.csv,1528825649,1528825709,60
5_5_1000000_91.csv,1528825709,1528825769,59
5_5_1000000_91.csv,1528825769,1528825829,60
5_5_1000000_91.csv,1528825829,1528825889,60
5_5_1000000_91.csv,1528825889,1528825949,60
5_5_1000000_91.csv,1528825949,1528826009,60
5_5_1000000_91.csv,1528826009,1528826069,59
5_5_1000000_91.csv,1528826069,1528826129,60
5_5_1000000_91.csv,1528826129,1528826189,60
5_5_1000000_91.csv,1528826189,1528826249,60
5_5_1000000_91.csv,1528826249,1528826309,60
5_5_1000000_91.csv,1528826309,1528826369,59
5_5_1000000_91.csv,1528826369,1528826429,60
5_5_1000000_91.csv,1528826429,1528826489,60
5_5_1000000_91.csv,1528826489,1528826549,60
5_5_1000000_91.csv,1528826549,1528826609,60
5_5_1000000_91.csv,1528826609,1528826669,59
5_5_1000000_91.csv,1528826669,1528826729,60
5_5_1000000_91.csv,1528826729,1528826789,60
5_5_1000000_91.csv,1528826789,1528826849,60
5_5_1000000_91.csv,1528826849,1528826909,60
5_5_1000000_91.csv,1528826909,1528826969,59
5_5_1000000_91.csv,1528826969,1528827029,60
5_5_1000000_91.csv,1528827029,1528827089,60
5_5_1000000_91.csv,1528827089,1528827149,60
5_5_1000000_91.csv,1528827149,1528827209,60
5_5_1000000_91.csv,1528827209,1528827269,59
5_5_1000000_91.csv,1528827269,1528827329,60
5_5_1000000_91.csv,1528827329,1528827389,60
5_5_1000000_91.csv,1528827389,1528827449,60
5_5_1000000_91.csv,1528827449,1528827509,60
5_5_1000000_91.csv,1528827509,1528827569,59
5_5_1000000_91.csv,1528827569,1528827629,60
5_5_1000000_91.csv,1528827629,1528827689,60
5_5_1000000_91.csv,1528827689,1528827749,60
5_5_1000000_91.csv,1528827749,1528827809,60
5_5_1000000_91.csv,1528827809,1528827869,59
5_5_1000000_91.csv,1528827869,1528827929,60
5_5_1000000_91.csv,1528827929,1528827989,60
5_5_1000000_91.csv,1528827989,1528828049,60
5_5_1000000_91.csv,1528828049,1528828109,59
5_5_1000000_91.csv,1528828109,1528828169,60
5_5_1000000_91.csv,1528828169,1528828229,60
5_5_1000000_91.csv,1528828229,1528828289,60
5_5_1000000_91.csv,1528828289,1528828349,60
5_5_1000000_91.csv,1528828349,1528828409,59
5_5_1000000_91.csv,1528828409,1528828469,60
5_5_1000000_91.csv,1528828469,1528828529,60
5_5_1000000_91.csv,1528828529,1528828589,60
5_5_1000000_91.csv,1528828589,1528828649,60
5_5_1000000_91.csv,1528828649,1528828709,59
5_5_1000000_91.csv,1528828709,1528828769,60
5_5_1000000_91.csv,1528828769,1528828829,60
5_5_1000000_91.csv,1528828829,1528828889,60
5_5_1000000_91.csv,1528828889,1528828949,60
5_5_1000000_91.csv,1528828949,1528829009,59
5_5_1000000_91.csv,1528829009,1528829069,60
5_5_1000000_91.csv,1528829069,1528829129,60
5_5_1000000_91.csv,1528829129,1528829189,60
5_5_1000000_91.csv,1528829189,1528829249,60
5_5_1000000_91.csv,1528829249,1528829309,59
5_5_1000000_91.csv,1528829309,1528829369,60
5_5_1000000_91.csv,1528829369,1528829429,60
5_5_1000000_91.csv,1528829429,1528829489,60
5_5_1000000_91.csv,1528829489,1528829549,59
5_5_1000000_91.csv,1528829549,1528829609,60
5_5_1000000_91.csv,1528829609,1528829669,60
5_5_1000000_91.csv,1528829669,1528829729,60
5_5_1000000_91.csv,1528829729,1528829789,60
5_5_1000000_91.csv,1528829789,1528829849,59
5_5_1000000_91.csv,1528829849,1528829909,60
5_5_1000000_91.csv,1528829909,1528829969,60
5_5_1000000_91.csv,1528829969,1528830029,60
5_5_1000000_91.csv,1528830029,1528830089,60
5_5_1000000_91.csv,1528830089,1528830149,59
5_5_1000000_91.csv,1528830149,1528830209,60
5_5_1000000_91.csv,1528830209,1528830269,60
5_5_1000000_91.csv,1528830269,1528830329,60
5_5_1000000_91.csv,1528830329,1528830389,60
5_5_1000000_91.csv,1528830389,1528830449,59
5_5_1000000_91.csv,1528830449,1528830509,60
5_5_1000000_91.csv,1528830509,1528830569,60
5_5_1000000_91.csv,1528830569,1528830629,60
5_5_1000000_91.csv,1528830629,1528830689,60
5_5_1000000_91.csv,1528830689,1528830749,59
5_5_1000000_91.csv,1528830749,1528830809,60
5_5_1000000_91.csv,1528830809,1528830869,60
5_5_1000000_91.csv,1528830869,1528830929,60
5_5_1000000_91.csv,1528830929,1528830989,60
5_5_1000000_91.csv,1528830989,1528831049,59
5_5_1000000_91.csv,1528831049,1528831109,60
5_5_1000000_91.csv,1528831109,1528831169,60
5_5_1000000_91.csv,1528831169,1528831229,60
5_5_1000000_91.csv,1528831229,1528831289,59
5_5_1000000_91.csv,1528831289,1528831349,60
5_5_1000000_91.csv,1528831349,1528831409,60
5_5_1000000_91.csv,1528831409,1528831469,60
5_5_1000000_91.csv,1528831469,1528831529,60
5_5_1000000_91.csv,1528831529,1528831589,59
5_5_1000000_91.csv,1528831589,1528831649,60
5_5_1000000_91.csv,1528831649,1528831709,60
5_5_1000000_91.csv,1528831709,1528831769,60
5_5_1000000_91.csv,1528831769,1528831829,60
5_5_1000000_91.csv,1528831829,1528831889,59
5_5_1000000_91.csv,1528831889,1528831949,60
5_5_1000000_91.csv,1528831949,1528832009,60
5_5_1000000_91.csv,1528832009,1528832069,60
5_5_1000000_91.csv,1528832069,1528832129,59
5_5_1000000_91.csv,1528832129,1528832189,60
5_5_1000000_91.csv,1528832189,1528832249,60
5_5_1000000_91.csv,1528832249,1528832309,60
5_5_1000000_91.csv,1528832309,1528832369,60
5_5_1000000_91.csv,1528832369,1528832429,59
5_5_1000000_91.csv,1528832429,1528832489,60
5_5_1000000_91.csv,1528832489,1528832549,60
5_5_1000000_91.csv,1528832549,1528832609,60
5_5_1000000_91.csv,1528832609,1528832669,60
5_5_1000000_91.csv,1528832669,1528832729,59
5_5_1000000_91.csv,1528832729,1528832789,60
5_5_1000000_91.csv,1528832789,1528832849,60
5_5_1000000_91.csv,1528832849,1528832909,60
5_5_1000000_91.csv,1528832909,1528832969,59
5_5_1000000_91.csv,1528832969,1528833029,60
5_5_1000000_91.csv,1528833029,1528833089,60
5_5_1000000_91.csv,1528833089,1528833149,60
5_5_1000000_91.csv,1528833149,1528833209,60
5_5_1000000_91.csv,1528833209,1528833269,59
5_5_1000000_91.csv,1528833269,1528833329,60
5_5_1000000_91.csv,1528833329,1528833389,60
5_5_1000000_91.csv,1528833389,1528833449,60
5_5_1000000_91.csv,1528833449,1528833509,60
5_5_1000000_91.csv,1528833509,1528833569,59
5_5_1000000_91.csv,1528833569,1528833629,60
5_5_1000000_91.csv,1528833629,1528833689,60
5_5_1000000_91.csv,1528833689,1528833749,60
5_5_1000000_91.csv,1528833749,1528833809,60
5_5_1000000_91.csv,1528833809,1528833869,59
5_5_1000000_91.csv,1528833869,1528833929,60
5_5_1000000_91.csv,1528833929,1528833989,60
5_5_1000000_91.csv,1528833989,1528834049,60
5_5_1000000_91.csv,1528834049,1528834109,59
5_5_1000000_91.csv,1528834109,1528834169,60
5_5_1000000_91.csv,1528834169,1528834229,60
5_5_1000000_91.csv,1528834229,1528834289,60
5_5_1000000_91.csv,1528834289,1528834349,60
5_5_1000000_91.csv,1528834349,1528834409,59
5_5_1000000_91.csv,1528834409,1528834469,60
5_5_1000000_91.csv,1528834469,1528834529,60
5_5_1000000_91.csv,1528834529,1528834589,60
5_5_1000000_91.csv,1528834589,1528834649,60
5_5_1000000_91.csv,1528834649,1528834709,59
5_5_1000000_91.csv,1528834709,1528834769,60
5_5_1000000_91.csv,1528834769,1528834829,60
5_5_1000000_91.csv,1528834829,1528834889,60
5_5_1000000_91.csv,1528834889,1528834949,59
5_5_1000000_91.csv,1528834949,1528835009,60
5_5_1000000_91.csv,1528835009,1528835069,60
5_5_1000000_91.csv,1528835069,1528835129,60
5_5_1000000_91.csv,1528835129,1528835189,60
5_5_1000000_91.csv,1528835189,1528835249,59
5_5_1000000_91.csv,1528835249,1528835309,60
5_5_1000000_91.csv,1528835309,1528835369,60
5_5_1000000_91.csv,1528835369,1528835429,60
5_5_1000000_91.csv,1528835429,1528835489,60
5_5_1000000_91.csv,1528835489,1528835549,59
5_5_1000000_91.csv,1528835549,1528835609,60
5_5_1000000_91.csv,1528835609,1528835669,60
5_5_1000000_91.csv,1528835669,1528835729,60
5_5_1000000_91.csv,1528835729,1528835789,59
5_5_1000000_91.csv,1528835789,1528835849,60
5_5_1000000_91.csv,1528835849,1528835909,60
5_5_1000000_91.csv,1528835909,1528835969,60
5_5_1000000_91.csv,1528835969,1528836029,60
5_5_1000000_91.csv,1528836029,1528836089,59
5_5_1000000_91.csv,1528836089,1528836149,60
5_5_1000000_91.csv,1528836149,1528836209,60
5_5_1000000_91.csv,1528836209,1528836269,60
5_5_1000000_91.csv,1528836269,1528836329,60
5_5_1000000_91.csv,1528836329,1528836389,59
5_5_1000000_91.csv,1528836389,1528836449,60
5_5_1000000_91.csv,1528836449,1528836509,60
5_5_1000000_91.csv,1528836509,1528836569,60
5_5_1000000_91.csv,1528836569,1528836629,59
5_5_1000000_91.csv,1528836629,1528836689,60
5_5_1000000_91.csv,1528836689,1528836749,60
5_5_1000000_91.csv,1528836749,1528836809,60
5_5_1000000_91.csv,1528836809,1528836869,60
5_5_1000000_91.csv,1528836869,1528836929,59
5_5_1000000_91.csv,1528836929,1528836989,60
5_5_1000000_91.csv,1528836989,1528837049,60
5_5_1000000_91.csv,1528837049,1528837109,60
5_5_1000000_91.csv,1528837109,1528837169,59
5_5_1000000_91.csv,1528837169,1528837229,60
5_5_1000000_91.csv,1528837229,1528837289,60
5_5_1000000_91.csv,1528837289,1528837349,60
5_5_1000000_91.csv,1528837349,1528837409,60
5_5_1000000_91.csv,1528837409,1528837469,59
5_5_1000000_91.csv,1528837469,1528837529,60
5_5_1000000_91.csv,1528837529,1528837589,60
5_5_1000000_91.csv,1528837589,1528837649,60
5_5_1000000_91.csv,1528837649,1528837709,60
5_5_1000000_91.csv,1528837709,1528837769,59
5_5_1000000_91.csv,1528837769,1528837829,60
5_5_1000000_91.csv,1528837829,1528837889,60
5_5_1000000_91.csv,1528837889,1528837949,60
5_5_1000000_91.csv,1528837949,1528838009,59
5_5_1000000_91.csv,1528838009,1528838069,60
5_5_1000000_91.csv,1528838069,1528838129,60
5_5_1000000_91.csv,1528838129,1528838189,60
5_5_1000000_91.csv,1528838189,1528838249,60
5_5_1000000_91.csv,1528838249,1528838309,59
5_5_1000000_91.csv,1528838309,1528838369,60
5_5_1000000_91.csv,1528838369,1528838429,60
5_5_1000000_91.csv,1528838429,1528838489,60
5_5_1000000_91.csv,1528838489,1528838549,60
5_5_1000000_91.csv,1528838549,1528838609,59
5_5_1000000_91.csv,1528838609,1528838669,60
5_5_1000000_91.csv,1528838669,1528838729,60
5_5_1000000_91.csv,1528838729,1528838789,60
5_5_1000000_91.csv,1528838789,1528838849,59
5_5_1000000_91.csv,1528838849,1528838909,60
5_5_1000000_91.csv,1528838909,1528838969,60
5_5_1000000_91.csv,1528838969,1528839029,60
5_5_1000000_91.csv,1528839029,1528839089,60
5_5_1000000_91.csv,1528839089,1528839149,59
5_5_1000000_91.csv,1528839149,1528839209,60
5_5_1000000_91.csv,1528839209,1528839269,60
5_5_1000000_91.csv,1528839269,1528839329,60
5_5_1000000_91.csv,1528839329,1528839389,60
5_5_1000000_91.csv,1528839389,1528839449,59
5_5_1000000_91.csv,1528839449,1528839509,60
5_5_1000000_91.csv,1528839509,1528839569,60
5_5_1000000_91.csv,1528839569,1528839629,60
5_5_1000000_91.csv,1528839629,1528839689,59
5_5_1000000_91.csv,1528839689,1528839749,60
5_5_1000000_91.csv,1528839749,1528839809,60
5_5_1000000_91.csv,1528839809,1528839869,60
5_5_1000000_91.csv,1528839869,1528839929,60
5_5_1000000_91.csv,1528839929,1528839989,59
5_5_1000000_91.csv,1528839989,1528840049,60
5_5_1000000_91.csv,1528840049,1528840109,60
5_5_1000000_91.csv,1528840109,1528840169,60
5_5_1000000_91.csv,1528840169,1528840229,60
5_5_1000000_91.csv,1528840229,1528840289,59
5_5_1000000_91.csv,1528840289,1528840349,60
5_5_1000000_91.csv,1528840349,1528840409,60
5_5_1000000_91.csv,1528840409,1528840469,60
5_5_1000000_91.csv,1528840469,1528840529,59
5_5_1000000_91.csv,1528840529,1528840589,60
5_5_1000000_91.csv,1528840589,1528840649,60
5_5_1000000_91.csv,1528840649,1528840709,60
5_5_1000000_91.csv,1528840709,1528840769,60
5_5_1000000_91.csv,1528840769,1528840829,59
5_5_1000000_91.csv,1528840829,1528840889,60
5_5_1000000_91.csv,1528840889,1528840949,60
5_5_1000000_91.csv,1528840949,1528841009,60
5_5_1000000_91.csv,1528841009,1528841069,60
5_5_1000000_91.csv,1528841069,1528841129,59
5_5_1000000_91.csv,1528841129,1528841189,60
5_5_1000000_91.csv,1528841189,1528841249,60
5_5_1000000_91.csv,1528841249,1528841309,60
5_5_1000000_91.csv,1528841309,1528841369,59
5_5_1000000_91.csv,1528841369,1528841429,60
5_5_1000000_91.csv,1528841429,1528841489,60
5_5_1000000_91.csv,1528841489,1528841549,60
5_5_1000000_91.csv,1528841549,1528841609,60
5_5_1000000_91.csv,1528841609,1528841669,59
5_5_1000000_91.csv,1528841669,1528841729,60
5_5_1000000_91.csv,1528841729,1528841789,60
5_5_1000000_91.csv,1528841789,1528841849,60
5_5_1000000_91.csv,1528841849,1528841909,60
5_5_1000000_91.csv,1528841909,1528841969,59
5_5_1000000_91.csv,1528841969,1528842029,60
5_5_1000000_91.csv,1528842029,1528842089,60
5_5_1000000_91.csv,1528842089,1528842149,60
5_5_1000000_91.csv,1528842149,1528842209,59
5_5_1000000_91.csv,1528842209,1528842269,60
5_5_1000000_91.csv,1528842269,1528842329,60
5_5_1000000_91.csv,1528842329,1528842389,60
5_5_1000000_91.csv,1528842389,1528842449,60
5_5_1000000_91.csv,1528842449,1528842509,59
5_5_1000000_91.csv,1528842509,1528842569,60
5_5_1000000_91.csv,1528842569,1528842629,60
5_5_1000000_91.csv,1528842629,1528842689,60
5_5_1000000_91.csv,1528842689,1528842749,60
5_5_1000000_91.csv,1528842749,1528842809,59
5_5_1000000_91.csv,1528842809,1528842869,60
5_5_1000000_91.csv,1528842869,1528842929,60
5_5_1000000_91.csv,1528842929,1528842989,60
5_5_1000000_91.csv,1528842989,1528843049,60
5_5_1000000_91.csv,1528843049,1528843109,59
5_5_1000000_91.csv,1528843109,1528843169,60
5_5_1000000_91.csv,1528843169,1528843229,60
5_5_1000000_91.csv,1528843229,1528843289,60
5_5_1000000_91.csv,1528843289,1528843349,59
5_5_1000000_91.csv,1528843349,1528843409,60
5_5_1000000_91.csv,1528843409,1528843469,60
5_5_1000000_91.csv,1528843469,1528843529,60
5_5_1000000_91.csv,1528843529,1528843589,60
5_5_1000000_91.csv,1528843589,1528843649,59
5_5_1000000_91.csv,1528843649,1528843709,60
5_5_1000000_91.csv,1528843709,1528843769,60
5_5_1000000_91.csv,1528843769,1528843829,60
5_5_1000000_91.csv,1528843829,1528843889,60
5_5_1000000_91.csv,1528843889,1528843949,59
5_5_1000000_91.csv,1528843949,1528844009,60
